,date,asset_name,value,band
113,2005-01-22,modis_snow,,Cover
114,2005-01-23,modis_snow,0.0,Cover
115,2005-01-24,modis_snow,,Cover
116,2005-01-25,modis_snow,,Cover
117,2005-01-26,modis_snow,,Cover
118,2005-01-27,modis_snow,,Cover
119,2005-01-28,modis_snow,,Cover
120,2005-01-29,modis_snow,,Cover
121,2005-01-30,modis_snow,0.0,Cover
122,2005-01-31,modis_snow,,Cover
123,2005-02-01,modis_snow,0.0,Cover
124,2005-02-02,modis_snow,0.0,Cover
125,2005-02-03,modis_snow,0.0,Cover
126,2005-02-04,modis_snow,0.0,Cover
127,2005-02-05,modis_snow,0.0,Cover
128,2005-02-06,modis_snow,0.0,Cover
129,2005-02-07,modis_snow,0.0,Cover
130,2005-02-08,modis_snow,,Cover
131,2005-02-09,modis_snow,,Cover
132,2005-02-10,modis_snow,0.0,Cover
133,2005-02-11,modis_snow,0.0,Cover
134,2005-02-12,modis_snow,,Cover
135,2005-02-13,modis_snow,,Cover
136,2005-02-14,modis_snow,,Cover
137,2005-02-15,modis_snow,,Cover
138,2005-02-16,modis_snow,,Cover
139,2005-02-17,modis_snow,0.0,Cover
140,2005-02-18,modis_snow,,Cover
141,2005-02-19,modis_snow,,Cover
142,2005-02-20,modis_snow,,Cover
143,2005-02-21,modis_snow,,Cover
144,2005-02-22,modis_snow,0.0,Cover
145,2005-02-23,modis_snow,0.0,Cover
146,2005-02-24,modis_snow,,Cover
147,2005-02-25,modis_snow,,Cover
148,2005-02-26,modis_snow,,Cover
149,2005-02-27,modis_snow,,Cover
150,2005-02-28,modis_snow,,Cover
151,2005-03-01,modis_snow,,Cover
152,2005-03-02,modis_snow,,Cover
153,2005-03-03,modis_snow,,Cover
154,2005-03-04,modis_snow,,Cover
155,2005-03-05,modis_snow,0.0,Cover
156,2005-03-06,modis_snow,0.0,Cover
157,2005-03-07,modis_snow,0.0,Cover
158,2005-03-08,modis_snow,0.0,Cover
159,2005-03-09,modis_snow,0.0,Cover
160,2005-03-10,modis_snow,0.0,Cover
161,2005-03-11,modis_snow,0.0,Cover
162,2005-03-12,modis_snow,0.0,Cover
163,2005-03-13,modis_snow,0.0,Cover
164,2005-03-14,modis_snow,0.0,Cover
165,2005-03-15,modis_snow,0.0,Cover
166,2005-03-16,modis_snow,,Cover
167,2005-03-17,modis_snow,,Cover
168,2005-03-18,modis_snow,,Cover
169,2005-03-19,modis_snow,,Cover
170,2005-03-20,modis_snow,,Cover
171,2005-03-21,modis_snow,,Cover
172,2005-03-22,modis_snow,,Cover
173,2005-03-23,modis_snow,,Cover
174,2005-03-24,modis_snow,,Cover
175,2005-03-25,modis_snow,0.0,Cover
176,2005-03-26,modis_snow,,Cover
177,2005-03-27,modis_snow,,Cover
178,2005-03-28,modis_snow,,Cover
179,2005-03-29,modis_snow,,Cover
180,2005-03-30,modis_snow,0.0,Cover
181,2005-03-31,modis_snow,0.0,Cover
182,2005-04-01,modis_snow,,Cover
183,2005-04-02,modis_snow,,Cover
184,2005-04-03,modis_snow,,Cover
185,2005-04-04,modis_snow,0.0,Cover
186,2005-04-05,modis_snow,0.0,Cover
187,2005-04-06,modis_snow,0.0,Cover
188,2005-04-07,modis_snow,,Cover
189,2005-04-08,modis_snow,,Cover
190,2005-04-09,modis_snow,0.0,Cover
191,2005-04-10,modis_snow,0.0,Cover
192,2005-04-11,modis_snow,,Cover
193,2005-04-12,modis_snow,,Cover
194,2005-04-13,modis_snow,,Cover
195,2005-04-14,modis_snow,0.0,Cover
196,2005-04-15,modis_snow,0.0,Cover
197,2005-04-16,modis_snow,0.0,Cover
198,2005-04-17,modis_snow,0.0,Cover
199,2005-04-18,modis_snow,0.0,Cover
200,2005-04-19,modis_snow,0.0,Cover
201,2005-04-20,modis_snow,0.0,Cover
202,2005-04-21,modis_snow,0.0,Cover
203,2005-04-22,modis_snow,0.0,Cover
204,2005-04-23,modis_snow,,Cover
205,2005-04-24,modis_snow,,Cover
206,2005-04-25,modis_snow,0.0,Cover
207,2005-04-26,modis_snow,0.0,Cover
208,2005-04-27,modis_snow,,Cover
209,2005-04-28,modis_snow,0.0,Cover
210,2005-04-29,modis_snow,,Cover
211,2005-04-30,modis_snow,,Cover
212,2005-05-01,modis_snow,0.0,Cover
213,2005-05-02,modis_snow,0.0,Cover
214,2005-05-03,modis_snow,0.0,Cover
215,2005-05-04,modis_snow,,Cover
216,2005-05-05,modis_snow,,Cover
217,2005-05-06,modis_snow,,Cover
218,2005-05-07,modis_snow,,Cover
219,2005-05-08,modis_snow,,Cover
220,2005-05-09,modis_snow,,Cover
221,2005-05-10,modis_snow,,Cover
222,2005-05-11,modis_snow,0.0,Cover
223,2005-05-12,modis_snow,,Cover
224,2005-05-13,modis_snow,0.0,Cover
225,2005-05-14,modis_snow,0.0,Cover
226,2005-05-15,modis_snow,,Cover
227,2005-05-16,modis_snow,0.0,Cover
228,2005-05-17,modis_snow,,Cover
229,2005-05-18,modis_snow,,Cover
230,2005-05-19,modis_snow,,Cover
231,2005-05-20,modis_snow,,Cover
232,2005-05-21,modis_snow,0.0,Cover
233,2005-05-22,modis_snow,0.0,Cover
234,2005-05-23,modis_snow,0.0,Cover
235,2005-05-24,modis_snow,0.0,Cover
236,2005-05-25,modis_snow,0.0,Cover
237,2005-05-26,modis_snow,0.0,Cover
238,2005-05-27,modis_snow,0.0,Cover
239,2005-05-28,modis_snow,0.0,Cover
240,2005-05-29,modis_snow,0.0,Cover
241,2005-05-30,modis_snow,0.0,Cover
242,2005-05-31,modis_snow,0.0,Cover
243,2005-06-01,modis_snow,0.0,Cover
244,2005-06-02,modis_snow,0.0,Cover
245,2005-06-03,modis_snow,0.0,Cover
246,2005-06-04,modis_snow,0.0,Cover
247,2005-06-05,modis_snow,0.0,Cover
248,2005-06-06,modis_snow,,Cover
249,2005-06-07,modis_snow,,Cover
250,2005-06-08,modis_snow,,Cover
251,2005-06-09,modis_snow,,Cover
252,2005-06-10,modis_snow,0.0,Cover
253,2005-06-11,modis_snow,0.0,Cover
254,2005-06-12,modis_snow,0.0,Cover
255,2005-06-13,modis_snow,0.0,Cover
256,2005-06-14,modis_snow,0.0,Cover
257,2005-06-15,modis_snow,0.0,Cover
258,2005-06-16,modis_snow,,Cover
259,2005-06-17,modis_snow,,Cover
260,2005-06-18,modis_snow,,Cover
261,2005-06-19,modis_snow,,Cover
262,2005-06-20,modis_snow,0.0,Cover
263,2005-06-21,modis_snow,,Cover
264,2005-06-22,modis_snow,0.0,Cover
265,2005-06-23,modis_snow,0.0,Cover
266,2005-06-24,modis_snow,0.0,Cover
267,2005-06-25,modis_snow,,Cover
268,2005-06-26,modis_snow,0.0,Cover
269,2005-06-27,modis_snow,0.0,Cover
270,2005-06-28,modis_snow,0.0,Cover
271,2005-06-29,modis_snow,0.0,Cover
272,2005-06-30,modis_snow,0.0,Cover
273,2005-07-01,modis_snow,0.0,Cover
274,2005-07-02,modis_snow,0.0,Cover
275,2005-07-03,modis_snow,0.0,Cover
276,2005-07-04,modis_snow,0.0,Cover
277,2005-07-05,modis_snow,0.0,Cover
278,2005-07-06,modis_snow,0.0,Cover
279,2005-07-07,modis_snow,0.0,Cover
280,2005-07-08,modis_snow,0.0,Cover
281,2005-07-09,modis_snow,,Cover
282,2005-07-10,modis_snow,0.0,Cover
283,2005-07-11,modis_snow,0.0,Cover
284,2005-07-12,modis_snow,0.0,Cover
285,2005-07-13,modis_snow,0.0,Cover
286,2005-07-14,modis_snow,0.0,Cover
287,2005-07-15,modis_snow,0.0,Cover
288,2005-07-16,modis_snow,0.0,Cover
289,2005-07-17,modis_snow,0.0,Cover
290,2005-07-18,modis_snow,0.0,Cover
291,2005-07-19,modis_snow,0.0,Cover
292,2005-07-20,modis_snow,0.0,Cover
293,2005-07-21,modis_snow,0.0,Cover
294,2005-07-22,modis_snow,0.0,Cover
295,2005-07-23,modis_snow,0.0,Cover
296,2005-07-24,modis_snow,0.0,Cover
297,2005-07-25,modis_snow,0.0,Cover
298,2005-07-26,modis_snow,0.0,Cover
299,2005-07-27,modis_snow,0.0,Cover
300,2005-07-28,modis_snow,0.0,Cover
301,2005-07-29,modis_snow,0.0,Cover
302,2005-07-30,modis_snow,0.0,Cover
303,2005-07-31,modis_snow,0.0,Cover
304,2005-08-01,modis_snow,0.0,Cover
305,2005-08-02,modis_snow,0.0,Cover
306,2005-08-03,modis_snow,0.0,Cover
307,2005-08-04,modis_snow,0.0,Cover
308,2005-08-05,modis_snow,0.0,Cover
309,2005-08-06,modis_snow,0.0,Cover
310,2005-08-07,modis_snow,0.0,Cover
311,2005-08-08,modis_snow,0.0,Cover
312,2005-08-09,modis_snow,0.0,Cover
313,2005-08-10,modis_snow,0.0,Cover
314,2005-08-11,modis_snow,0.0,Cover
315,2005-08-12,modis_snow,0.0,Cover
316,2005-08-13,modis_snow,0.0,Cover
317,2005-08-14,modis_snow,0.0,Cover
318,2005-08-15,modis_snow,0.0,Cover
319,2005-08-16,modis_snow,0.0,Cover
320,2005-08-17,modis_snow,0.0,Cover
321,2005-08-18,modis_snow,0.0,Cover
322,2005-08-19,modis_snow,0.0,Cover
323,2005-08-20,modis_snow,0.0,Cover
324,2005-08-21,modis_snow,0.0,Cover
325,2005-08-22,modis_snow,0.0,Cover
326,2005-08-23,modis_snow,0.0,Cover
327,2005-08-24,modis_snow,0.0,Cover
328,2005-08-25,modis_snow,0.0,Cover
329,2005-08-26,modis_snow,0.0,Cover
330,2005-08-27,modis_snow,0.0,Cover
331,2005-08-28,modis_snow,0.0,Cover
332,2005-08-29,modis_snow,0.0,Cover
333,2005-08-30,modis_snow,0.0,Cover
334,2005-08-31,modis_snow,0.0,Cover
335,2005-09-01,modis_snow,0.0,Cover
336,2005-09-02,modis_snow,0.0,Cover
337,2005-09-03,modis_snow,0.0,Cover
338,2005-09-04,modis_snow,0.0,Cover
339,2005-09-05,modis_snow,0.0,Cover
340,2005-09-06,modis_snow,0.0,Cover
341,2005-09-07,modis_snow,0.0,Cover
342,2005-09-08,modis_snow,0.0,Cover
343,2005-09-09,modis_snow,0.0,Cover
344,2005-09-10,modis_snow,,Cover
345,2005-09-11,modis_snow,0.0,Cover
346,2005-09-12,modis_snow,0.0,Cover
347,2005-09-13,modis_snow,0.0,Cover
348,2005-09-14,modis_snow,0.0,Cover
349,2005-09-15,modis_snow,0.0,Cover
350,2005-09-16,modis_snow,0.0,Cover
351,2005-09-17,modis_snow,0.0,Cover
352,2005-09-18,modis_snow,0.0,Cover
353,2005-09-19,modis_snow,0.0,Cover
354,2005-09-20,modis_snow,0.0,Cover
355,2005-09-21,modis_snow,0.0,Cover
356,2005-09-22,modis_snow,0.0,Cover
357,2005-09-23,modis_snow,,Cover
358,2005-09-24,modis_snow,0.0,Cover
359,2005-09-25,modis_snow,0.0,Cover
360,2005-09-26,modis_snow,0.0,Cover
361,2005-09-27,modis_snow,0.0,Cover
362,2005-09-28,modis_snow,0.0,Cover
363,2005-09-29,modis_snow,0.0,Cover
364,2005-09-30,modis_snow,0.0,Cover
