,date,asset_name,value,band
257,2004-06-21,pml,2.4000000000000004,Ec
258,2004-06-22,pml,2.4175,Ec
259,2004-06-23,pml,2.435,Ec
260,2004-06-24,pml,2.4525,Ec
261,2004-06-25,pml,2.47,Ec
262,2004-06-26,pml,2.4737500000000003,Ec
263,2004-06-27,pml,2.4775,Ec
264,2004-06-28,pml,2.48125,Ec
265,2004-06-29,pml,2.4850000000000003,Ec
266,2004-06-30,pml,2.48875,Ec
267,2004-07-01,pml,2.4925,Ec
268,2004-07-02,pml,2.49625,Ec
269,2004-07-03,pml,2.5,Ec
270,2004-07-04,pml,2.4775,Ec
271,2004-07-05,pml,2.455,Ec
272,2004-07-06,pml,2.4325,Ec
273,2004-07-07,pml,2.41,Ec
274,2004-07-08,pml,2.3874999999999997,Ec
275,2004-07-09,pml,2.3649999999999998,Ec
276,2004-07-10,pml,2.3425,Ec
277,2004-07-11,pml,2.32,Ec
278,2004-07-12,pml,2.34625,Ec
279,2004-07-13,pml,2.3725,Ec
280,2004-07-14,pml,2.39875,Ec
281,2004-07-15,pml,2.425,Ec
282,2004-07-16,pml,2.45125,Ec
283,2004-07-17,pml,2.4775,Ec
284,2004-07-18,pml,2.50375,Ec
285,2004-07-19,pml,2.5300000000000002,Ec
286,2004-07-20,pml,2.50375,Ec
287,2004-07-21,pml,2.4775,Ec
288,2004-07-22,pml,2.45125,Ec
289,2004-07-23,pml,2.425,Ec
290,2004-07-24,pml,2.39875,Ec
291,2004-07-25,pml,2.3725,Ec
292,2004-07-26,pml,2.34625,Ec
293,2004-07-27,pml,2.32,Ec
294,2004-07-28,pml,2.31,Ec
295,2004-07-29,pml,2.3,Ec
296,2004-07-30,pml,2.29,Ec
297,2004-07-31,pml,2.2800000000000002,Ec
298,2004-08-01,pml,2.27,Ec
299,2004-08-02,pml,2.2600000000000002,Ec
300,2004-08-03,pml,2.25,Ec
301,2004-08-04,pml,2.24,Ec
302,2004-08-05,pml,2.24125,Ec
303,2004-08-06,pml,2.2425,Ec
304,2004-08-07,pml,2.2437500000000004,Ec
305,2004-08-08,pml,2.245,Ec
306,2004-08-09,pml,2.24625,Ec
307,2004-08-10,pml,2.2475,Ec
308,2004-08-11,pml,2.2487500000000002,Ec
309,2004-08-12,pml,2.25,Ec
310,2004-08-13,pml,2.195,Ec
311,2004-08-14,pml,2.14,Ec
312,2004-08-15,pml,2.085,Ec
313,2004-08-16,pml,2.0300000000000002,Ec
314,2004-08-17,pml,1.975,Ec
315,2004-08-18,pml,1.92,Ec
316,2004-08-19,pml,1.865,Ec
317,2004-08-20,pml,1.81,Ec
318,2004-08-21,pml,1.885,Ec
319,2004-08-22,pml,1.96,Ec
320,2004-08-23,pml,2.035,Ec
321,2004-08-24,pml,2.1100000000000003,Ec
322,2004-08-25,pml,2.185,Ec
323,2004-08-26,pml,2.2600000000000002,Ec
324,2004-08-27,pml,2.335,Ec
325,2004-08-28,pml,2.41,Ec
326,2004-08-29,pml,2.4250000000000003,Ec
327,2004-08-30,pml,2.4400000000000004,Ec
328,2004-08-31,pml,2.455,Ec
329,2004-09-01,pml,2.47,Ec
330,2004-09-02,pml,2.4850000000000003,Ec
331,2004-09-03,pml,2.5,Ec
332,2004-09-04,pml,2.515,Ec
333,2004-09-05,pml,2.5300000000000002,Ec
334,2004-09-06,pml,2.4487500000000004,Ec
335,2004-09-07,pml,2.3675,Ec
336,2004-09-08,pml,2.2862500000000003,Ec
337,2004-09-09,pml,2.205,Ec
338,2004-09-10,pml,2.1237500000000002,Ec
339,2004-09-11,pml,2.0425,Ec
340,2004-09-12,pml,1.9612500000000002,Ec
341,2004-09-13,pml,1.8800000000000001,Ec
342,2004-09-14,pml,1.905,Ec
343,2004-09-15,pml,1.9300000000000002,Ec
344,2004-09-16,pml,1.955,Ec
345,2004-09-17,pml,1.98,Ec
346,2004-09-18,pml,2.005,Ec
347,2004-09-19,pml,2.0300000000000002,Ec
348,2004-09-20,pml,2.055,Ec
349,2004-09-21,pml,2.08,Ec
350,2004-09-22,pml,2.0412500000000002,Ec
351,2004-09-23,pml,2.0025,Ec
352,2004-09-24,pml,1.96375,Ec
353,2004-09-25,pml,1.925,Ec
354,2004-09-26,pml,1.88625,Ec
355,2004-09-27,pml,1.8475000000000001,Ec
356,2004-09-28,pml,1.80875,Ec
357,2004-09-29,pml,1.77,Ec
358,2004-09-30,pml,1.76125,Ec
359,2004-10-01,pml,1.7525,Ec
360,2004-10-02,pml,1.74375,Ec
361,2004-10-03,pml,1.7349999999999999,Ec
362,2004-10-04,pml,1.72625,Ec
363,2004-10-05,pml,1.7175,Ec
364,2004-10-06,pml,1.70875,Ec
365,2004-10-07,pml,1.7,Ec
366,2004-10-08,pml,1.5887499999999999,Ec
367,2004-10-09,pml,1.4775,Ec
368,2004-10-10,pml,1.36625,Ec
369,2004-10-11,pml,1.255,Ec
370,2004-10-12,pml,1.14375,Ec
371,2004-10-13,pml,1.0325,Ec
372,2004-10-14,pml,0.92125,Ec
373,2004-10-15,pml,0.81,Ec
374,2004-10-16,pml,0.80125,Ec
375,2004-10-17,pml,0.7925,Ec
376,2004-10-18,pml,0.7837500000000001,Ec
377,2004-10-19,pml,0.775,Ec
378,2004-10-20,pml,0.76625,Ec
379,2004-10-21,pml,0.7575000000000001,Ec
380,2004-10-22,pml,0.74875,Ec
381,2004-10-23,pml,0.74,Ec
382,2004-10-24,pml,0.7775,Ec
383,2004-10-25,pml,0.815,Ec
384,2004-10-26,pml,0.8525,Ec
385,2004-10-27,pml,0.89,Ec
386,2004-10-28,pml,0.9275,Ec
387,2004-10-29,pml,0.9650000000000001,Ec
388,2004-10-30,pml,1.0025,Ec
389,2004-10-31,pml,1.04,Ec
390,2004-11-01,pml,0.9775,Ec
391,2004-11-02,pml,0.915,Ec
392,2004-11-03,pml,0.8525,Ec
393,2004-11-04,pml,0.79,Ec
394,2004-11-05,pml,0.7275,Ec
395,2004-11-06,pml,0.665,Ec
396,2004-11-07,pml,0.6025,Ec
397,2004-11-08,pml,0.54,Ec
398,2004-11-09,pml,0.58375,Ec
399,2004-11-10,pml,0.6275000000000001,Ec
400,2004-11-11,pml,0.67125,Ec
401,2004-11-12,pml,0.7150000000000001,Ec
402,2004-11-13,pml,0.75875,Ec
403,2004-11-14,pml,0.8025,Ec
404,2004-11-15,pml,0.84625,Ec
405,2004-11-16,pml,0.89,Ec
406,2004-11-17,pml,0.84125,Ec
407,2004-11-18,pml,0.7925,Ec
408,2004-11-19,pml,0.74375,Ec
409,2004-11-20,pml,0.6950000000000001,Ec
410,2004-11-21,pml,0.64625,Ec
411,2004-11-22,pml,0.5975,Ec
412,2004-11-23,pml,0.5487500000000001,Ec
413,2004-11-24,pml,0.5,Ec
414,2004-11-25,pml,0.48375,Ec
415,2004-11-26,pml,0.4675,Ec
416,2004-11-27,pml,0.45125,Ec
417,2004-11-28,pml,0.435,Ec
418,2004-11-29,pml,0.41875,Ec
419,2004-11-30,pml,0.40249999999999997,Ec
420,2004-12-01,pml,0.38625,Ec
421,2004-12-02,pml,0.37,Ec
422,2004-12-03,pml,0.385,Ec
423,2004-12-04,pml,0.4,Ec
424,2004-12-05,pml,0.415,Ec
425,2004-12-06,pml,0.43,Ec
426,2004-12-07,pml,0.445,Ec
427,2004-12-08,pml,0.45999999999999996,Ec
428,2004-12-09,pml,0.475,Ec
429,2004-12-10,pml,0.49,Ec
430,2004-12-11,pml,0.51875,Ec
431,2004-12-12,pml,0.5475,Ec
432,2004-12-13,pml,0.5762499999999999,Ec
433,2004-12-14,pml,0.605,Ec
434,2004-12-15,pml,0.63375,Ec
435,2004-12-16,pml,0.6625,Ec
436,2004-12-17,pml,0.6912499999999999,Ec
437,2004-12-18,pml,0.72,Ec
438,2004-12-19,pml,0.6537499999999999,Ec
439,2004-12-20,pml,0.5874999999999999,Ec
440,2004-12-21,pml,0.52125,Ec
441,2004-12-22,pml,0.45499999999999996,Ec
442,2004-12-23,pml,0.38874999999999993,Ec
443,2004-12-24,pml,0.32249999999999995,Ec
444,2004-12-25,pml,0.25625,Ec
445,2004-12-26,pml,0.19,Ec
446,2004-12-27,pml,0.20333333333333334,Ec
447,2004-12-28,pml,0.21666666666666667,Ec
448,2004-12-29,pml,0.23,Ec
449,2004-12-30,pml,0.24333333333333335,Ec
450,2004-12-31,pml,0.2566666666666667,Ec
451,2005-01-01,pml,0.27,Ec
452,2005-01-02,pml,0.29000000000000004,Ec
453,2005-01-03,pml,0.31,Ec
454,2005-01-04,pml,0.33,Ec
455,2005-01-05,pml,0.35,Ec
456,2005-01-06,pml,0.37,Ec
457,2005-01-07,pml,0.39,Ec
458,2005-01-08,pml,0.41000000000000003,Ec
459,2005-01-09,pml,0.43,Ec
460,2005-01-10,pml,0.4725,Ec
461,2005-01-11,pml,0.515,Ec
462,2005-01-12,pml,0.5575,Ec
463,2005-01-13,pml,0.6,Ec
464,2005-01-14,pml,0.6425000000000001,Ec
465,2005-01-15,pml,0.685,Ec
466,2005-01-16,pml,0.7275,Ec
467,2005-01-17,pml,0.77,Ec
468,2005-01-18,pml,0.74,Ec
469,2005-01-19,pml,0.71,Ec
470,2005-01-20,pml,0.68,Ec
471,2005-01-21,pml,0.65,Ec
472,2005-01-22,pml,0.62,Ec
473,2005-01-23,pml,0.5900000000000001,Ec
474,2005-01-24,pml,0.56,Ec
475,2005-01-25,pml,0.53,Ec
476,2005-01-26,pml,0.5525,Ec
477,2005-01-27,pml,0.575,Ec
478,2005-01-28,pml,0.5975,Ec
479,2005-01-29,pml,0.62,Ec
480,2005-01-30,pml,0.6425,Ec
481,2005-01-31,pml,0.665,Ec
482,2005-02-01,pml,0.6875,Ec
483,2005-02-02,pml,0.71,Ec
484,2005-02-03,pml,0.69,Ec
485,2005-02-04,pml,0.6699999999999999,Ec
486,2005-02-05,pml,0.65,Ec
487,2005-02-06,pml,0.63,Ec
488,2005-02-07,pml,0.61,Ec
489,2005-02-08,pml,0.5900000000000001,Ec
490,2005-02-09,pml,0.5700000000000001,Ec
491,2005-02-10,pml,0.55,Ec
492,2005-02-11,pml,0.5525,Ec
493,2005-02-12,pml,0.555,Ec
494,2005-02-13,pml,0.5575000000000001,Ec
495,2005-02-14,pml,0.56,Ec
496,2005-02-15,pml,0.5625,Ec
497,2005-02-16,pml,0.5650000000000001,Ec
498,2005-02-17,pml,0.5675000000000001,Ec
499,2005-02-18,pml,0.5700000000000001,Ec
500,2005-02-19,pml,0.5750000000000001,Ec
501,2005-02-20,pml,0.5800000000000001,Ec
502,2005-02-21,pml,0.5850000000000001,Ec
503,2005-02-22,pml,0.5900000000000001,Ec
504,2005-02-23,pml,0.595,Ec
505,2005-02-24,pml,0.6,Ec
506,2005-02-25,pml,0.605,Ec
507,2005-02-26,pml,0.61,Ec
508,2005-02-27,pml,0.7175,Ec
509,2005-02-28,pml,0.825,Ec
510,2005-03-01,pml,0.9325,Ec
511,2005-03-02,pml,1.04,Ec
512,2005-03-03,pml,1.1475,Ec
513,2005-03-04,pml,1.255,Ec
514,2005-03-05,pml,1.3624999999999998,Ec
515,2005-03-06,pml,1.47,Ec
516,2005-03-07,pml,1.3975,Ec
517,2005-03-08,pml,1.325,Ec
518,2005-03-09,pml,1.2525,Ec
519,2005-03-10,pml,1.18,Ec
520,2005-03-11,pml,1.1075,Ec
521,2005-03-12,pml,1.0350000000000001,Ec
522,2005-03-13,pml,0.9625,Ec
523,2005-03-14,pml,0.89,Ec
524,2005-03-15,pml,0.8675,Ec
525,2005-03-16,pml,0.845,Ec
526,2005-03-17,pml,0.8225,Ec
527,2005-03-18,pml,0.8,Ec
528,2005-03-19,pml,0.7775,Ec
529,2005-03-20,pml,0.755,Ec
530,2005-03-21,pml,0.7324999999999999,Ec
531,2005-03-22,pml,0.71,Ec
532,2005-03-23,pml,0.7849999999999999,Ec
533,2005-03-24,pml,0.86,Ec
534,2005-03-25,pml,0.935,Ec
535,2005-03-26,pml,1.01,Ec
536,2005-03-27,pml,1.085,Ec
537,2005-03-28,pml,1.1600000000000001,Ec
538,2005-03-29,pml,1.235,Ec
539,2005-03-30,pml,1.31,Ec
540,2005-03-31,pml,1.2850000000000001,Ec
541,2005-04-01,pml,1.26,Ec
542,2005-04-02,pml,1.235,Ec
543,2005-04-03,pml,1.21,Ec
544,2005-04-04,pml,1.185,Ec
545,2005-04-05,pml,1.1600000000000001,Ec
546,2005-04-06,pml,1.135,Ec
547,2005-04-07,pml,1.11,Ec
548,2005-04-08,pml,1.1812500000000001,Ec
549,2005-04-09,pml,1.2525,Ec
550,2005-04-10,pml,1.32375,Ec
551,2005-04-11,pml,1.395,Ec
552,2005-04-12,pml,1.46625,Ec
553,2005-04-13,pml,1.5375,Ec
554,2005-04-14,pml,1.60875,Ec
555,2005-04-15,pml,1.68,Ec
556,2005-04-16,pml,1.64625,Ec
557,2005-04-17,pml,1.6124999999999998,Ec
558,2005-04-18,pml,1.5787499999999999,Ec
559,2005-04-19,pml,1.545,Ec
560,2005-04-20,pml,1.51125,Ec
561,2005-04-21,pml,1.4775,Ec
562,2005-04-22,pml,1.4437499999999999,Ec
563,2005-04-23,pml,1.41,Ec
564,2005-04-24,pml,1.3875,Ec
565,2005-04-25,pml,1.365,Ec
566,2005-04-26,pml,1.3425,Ec
567,2005-04-27,pml,1.3199999999999998,Ec
568,2005-04-28,pml,1.2974999999999999,Ec
569,2005-04-29,pml,1.275,Ec
570,2005-04-30,pml,1.2525,Ec
571,2005-05-01,pml,1.23,Ec
572,2005-05-02,pml,1.26375,Ec
573,2005-05-03,pml,1.2974999999999999,Ec
574,2005-05-04,pml,1.33125,Ec
575,2005-05-05,pml,1.365,Ec
576,2005-05-06,pml,1.39875,Ec
577,2005-05-07,pml,1.4325,Ec
578,2005-05-08,pml,1.46625,Ec
579,2005-05-09,pml,1.5,Ec
580,2005-05-10,pml,1.5275,Ec
581,2005-05-11,pml,1.555,Ec
582,2005-05-12,pml,1.5825,Ec
583,2005-05-13,pml,1.6099999999999999,Ec
584,2005-05-14,pml,1.6375,Ec
585,2005-05-15,pml,1.665,Ec
586,2005-05-16,pml,1.6925,Ec
587,2005-05-17,pml,1.72,Ec
588,2005-05-18,pml,1.81875,Ec
589,2005-05-19,pml,1.9175,Ec
590,2005-05-20,pml,2.0162500000000003,Ec
591,2005-05-21,pml,2.115,Ec
592,2005-05-22,pml,2.21375,Ec
593,2005-05-23,pml,2.3125,Ec
594,2005-05-24,pml,2.4112500000000003,Ec
595,2005-05-25,pml,2.5100000000000002,Ec
596,2005-05-26,pml,2.4225000000000003,Ec
597,2005-05-27,pml,2.335,Ec
598,2005-05-28,pml,2.2475,Ec
599,2005-05-29,pml,2.16,Ec
600,2005-05-30,pml,2.0725000000000002,Ec
601,2005-05-31,pml,1.985,Ec
602,2005-06-01,pml,1.8975,Ec
603,2005-06-02,pml,1.81,Ec
604,2005-06-03,pml,1.8375000000000001,Ec
605,2005-06-04,pml,1.8650000000000002,Ec
606,2005-06-05,pml,1.8925,Ec
607,2005-06-06,pml,1.9200000000000002,Ec
608,2005-06-07,pml,1.9475000000000002,Ec
609,2005-06-08,pml,1.975,Ec
610,2005-06-09,pml,2.0025000000000004,Ec
611,2005-06-10,pml,2.0300000000000002,Ec
612,2005-06-11,pml,2.0537500000000004,Ec
613,2005-06-12,pml,2.0775,Ec
614,2005-06-13,pml,2.1012500000000003,Ec
615,2005-06-14,pml,2.125,Ec
616,2005-06-15,pml,2.14875,Ec
617,2005-06-16,pml,2.1725000000000003,Ec
618,2005-06-17,pml,2.19625,Ec
619,2005-06-18,pml,2.22,Ec
620,2005-06-19,pml,2.3062500000000004,Ec
621,2005-06-20,pml,2.3925,Ec
622,2005-06-21,pml,2.4787500000000002,Ec
623,2005-06-22,pml,2.5650000000000004,Ec
624,2005-06-23,pml,2.65125,Ec
625,2005-06-24,pml,2.7375000000000003,Ec
626,2005-06-25,pml,2.8237500000000004,Ec
627,2005-06-26,pml,2.91,Ec
628,2005-06-27,pml,2.85875,Ec
629,2005-06-28,pml,2.8075,Ec
630,2005-06-29,pml,2.75625,Ec
631,2005-06-30,pml,2.705,Ec
632,2005-07-01,pml,2.65375,Ec
633,2005-07-02,pml,2.6025,Ec
634,2005-07-03,pml,2.55125,Ec
635,2005-07-04,pml,2.5,Ec
636,2005-07-05,pml,2.575,Ec
637,2005-07-06,pml,2.65,Ec
638,2005-07-07,pml,2.725,Ec
639,2005-07-08,pml,2.8,Ec
640,2005-07-09,pml,2.875,Ec
641,2005-07-10,pml,2.95,Ec
642,2005-07-11,pml,3.0250000000000004,Ec
643,2005-07-12,pml,3.1,Ec
644,2005-07-13,pml,3.08375,Ec
645,2005-07-14,pml,3.0675,Ec
646,2005-07-15,pml,3.05125,Ec
647,2005-07-16,pml,3.035,Ec
648,2005-07-17,pml,3.0187500000000003,Ec
649,2005-07-18,pml,3.0025000000000004,Ec
650,2005-07-19,pml,2.98625,Ec
651,2005-07-20,pml,2.97,Ec
652,2005-07-21,pml,2.9450000000000003,Ec
653,2005-07-22,pml,2.92,Ec
654,2005-07-23,pml,2.895,Ec
655,2005-07-24,pml,2.87,Ec
656,2005-07-25,pml,2.845,Ec
657,2005-07-26,pml,2.8200000000000003,Ec
658,2005-07-27,pml,2.795,Ec
659,2005-07-28,pml,2.77,Ec
660,2005-07-29,pml,2.755,Ec
661,2005-07-30,pml,2.74,Ec
662,2005-07-31,pml,2.725,Ec
663,2005-08-01,pml,2.71,Ec
664,2005-08-02,pml,2.695,Ec
665,2005-08-03,pml,2.6799999999999997,Ec
666,2005-08-04,pml,2.665,Ec
667,2005-08-05,pml,2.65,Ec
668,2005-08-06,pml,2.6087499999999997,Ec
669,2005-08-07,pml,2.5675,Ec
670,2005-08-08,pml,2.52625,Ec
671,2005-08-09,pml,2.485,Ec
672,2005-08-10,pml,2.4437499999999996,Ec
673,2005-08-11,pml,2.4025,Ec
674,2005-08-12,pml,2.36125,Ec
675,2005-08-13,pml,2.32,Ec
676,2005-08-14,pml,2.3249999999999997,Ec
677,2005-08-15,pml,2.33,Ec
678,2005-08-16,pml,2.335,Ec
679,2005-08-17,pml,2.34,Ec
680,2005-08-18,pml,2.3449999999999998,Ec
681,2005-08-19,pml,2.3499999999999996,Ec
682,2005-08-20,pml,2.355,Ec
683,2005-08-21,pml,2.36,Ec
684,2005-08-22,pml,2.36375,Ec
685,2005-08-23,pml,2.3674999999999997,Ec
686,2005-08-24,pml,2.37125,Ec
687,2005-08-25,pml,2.375,Ec
688,2005-08-26,pml,2.37875,Ec
689,2005-08-27,pml,2.3825000000000003,Ec
690,2005-08-28,pml,2.38625,Ec
691,2005-08-29,pml,2.39,Ec
692,2005-08-30,pml,2.3475,Ec
693,2005-08-31,pml,2.305,Ec
694,2005-09-01,pml,2.2625,Ec
695,2005-09-02,pml,2.2199999999999998,Ec
696,2005-09-03,pml,2.1774999999999998,Ec
697,2005-09-04,pml,2.135,Ec
698,2005-09-05,pml,2.0925,Ec
699,2005-09-06,pml,2.05,Ec
700,2005-09-07,pml,2.05,Ec
701,2005-09-08,pml,2.05,Ec
702,2005-09-09,pml,2.05,Ec
703,2005-09-10,pml,2.05,Ec
704,2005-09-11,pml,2.05,Ec
705,2005-09-12,pml,2.05,Ec
706,2005-09-13,pml,2.05,Ec
707,2005-09-14,pml,2.05,Ec
708,2005-09-15,pml,2.0475,Ec
709,2005-09-16,pml,2.045,Ec
710,2005-09-17,pml,2.0425,Ec
711,2005-09-18,pml,2.04,Ec
712,2005-09-19,pml,2.0375,Ec
713,2005-09-20,pml,2.035,Ec
714,2005-09-21,pml,2.0325,Ec
715,2005-09-22,pml,2.0300000000000002,Ec
716,2005-09-23,pml,1.9912500000000002,Ec
717,2005-09-24,pml,1.9525000000000001,Ec
718,2005-09-25,pml,1.91375,Ec
719,2005-09-26,pml,1.875,Ec
720,2005-09-27,pml,1.8362500000000002,Ec
721,2005-09-28,pml,1.7975,Ec
722,2005-09-29,pml,1.75875,Ec
723,2005-09-30,pml,1.72,Ec
724,2005-10-01,pml,1.7225,Ec
725,2005-10-02,pml,1.725,Ec
726,2005-10-03,pml,1.7275,Ec
727,2005-10-04,pml,1.73,Ec
728,2005-10-05,pml,1.7325,Ec
729,2005-10-06,pml,1.7349999999999999,Ec
730,2005-10-07,pml,1.7375,Ec
731,2005-10-08,pml,1.74,Ec
732,2005-10-09,pml,1.72125,Ec
733,2005-10-10,pml,1.7025000000000001,Ec
734,2005-10-11,pml,1.68375,Ec
735,2005-10-12,pml,1.665,Ec
736,2005-10-13,pml,1.64625,Ec
737,2005-10-14,pml,1.6275,Ec
738,2005-10-15,pml,1.6087500000000001,Ec
739,2005-10-16,pml,1.59,Ec
740,2005-10-17,pml,1.5237500000000002,Ec
741,2005-10-18,pml,1.4575,Ec
742,2005-10-19,pml,1.39125,Ec
743,2005-10-20,pml,1.3250000000000002,Ec
744,2005-10-21,pml,1.25875,Ec
745,2005-10-22,pml,1.1925000000000001,Ec
746,2005-10-23,pml,1.1262500000000002,Ec
747,2005-10-24,pml,1.06,Ec
748,2005-10-25,pml,0.9912500000000001,Ec
749,2005-10-26,pml,0.9225000000000001,Ec
750,2005-10-27,pml,0.85375,Ec
751,2005-10-28,pml,0.785,Ec
752,2005-10-29,pml,0.71625,Ec
753,2005-10-30,pml,0.6475,Ec
754,2005-10-31,pml,0.57875,Ec
755,2005-11-01,pml,0.51,Ec
756,2005-11-02,pml,0.5725,Ec
757,2005-11-03,pml,0.635,Ec
758,2005-11-04,pml,0.6975,Ec
759,2005-11-05,pml,0.76,Ec
760,2005-11-06,pml,0.8225,Ec
761,2005-11-07,pml,0.885,Ec
762,2005-11-08,pml,0.9475,Ec
763,2005-11-09,pml,1.01,Ec
764,2005-11-10,pml,1.03875,Ec
765,2005-11-11,pml,1.0675,Ec
766,2005-11-12,pml,1.09625,Ec
767,2005-11-13,pml,1.125,Ec
768,2005-11-14,pml,1.15375,Ec
769,2005-11-15,pml,1.1825,Ec
770,2005-11-16,pml,1.21125,Ec
771,2005-11-17,pml,1.24,Ec
772,2005-11-18,pml,1.12125,Ec
773,2005-11-19,pml,1.0025,Ec
774,2005-11-20,pml,0.88375,Ec
775,2005-11-21,pml,0.765,Ec
776,2005-11-22,pml,0.64625,Ec
777,2005-11-23,pml,0.5275000000000001,Ec
778,2005-11-24,pml,0.40875000000000006,Ec
779,2005-11-25,pml,0.29,Ec
780,2005-11-26,pml,0.33499999999999996,Ec
781,2005-11-27,pml,0.38,Ec
782,2005-11-28,pml,0.425,Ec
783,2005-11-29,pml,0.47,Ec
784,2005-11-30,pml,0.515,Ec
785,2005-12-01,pml,0.56,Ec
786,2005-12-02,pml,0.605,Ec
787,2005-12-03,pml,0.65,Ec
788,2005-12-04,pml,0.6325000000000001,Ec
789,2005-12-05,pml,0.615,Ec
790,2005-12-06,pml,0.5975,Ec
791,2005-12-07,pml,0.5800000000000001,Ec
792,2005-12-08,pml,0.5625,Ec
793,2005-12-09,pml,0.545,Ec
794,2005-12-10,pml,0.5275,Ec
795,2005-12-11,pml,0.51,Ec
796,2005-12-12,pml,0.47875,Ec
797,2005-12-13,pml,0.4475,Ec
798,2005-12-14,pml,0.41625,Ec
799,2005-12-15,pml,0.385,Ec
800,2005-12-16,pml,0.35375,Ec
801,2005-12-17,pml,0.3225,Ec
802,2005-12-18,pml,0.29125,Ec
803,2005-12-19,pml,0.26,Ec
804,2005-12-20,pml,0.24375000000000002,Ec
805,2005-12-21,pml,0.2275,Ec
806,2005-12-22,pml,0.21125,Ec
807,2005-12-23,pml,0.195,Ec
808,2005-12-24,pml,0.17875000000000002,Ec
809,2005-12-25,pml,0.1625,Ec
810,2005-12-26,pml,0.14625,Ec
811,2005-12-27,pml,0.13,Ec
812,2005-12-28,pml,0.178,Ec
813,2005-12-29,pml,0.226,Ec
814,2005-12-30,pml,0.274,Ec
815,2005-12-31,pml,0.322,Ec
816,2006-01-01,pml,0.37,Ec
817,2006-01-02,pml,0.36875,Ec
818,2006-01-03,pml,0.3675,Ec
819,2006-01-04,pml,0.36624999999999996,Ec
820,2006-01-05,pml,0.365,Ec
821,2006-01-06,pml,0.36375,Ec
822,2006-01-07,pml,0.3625,Ec
823,2006-01-08,pml,0.36124999999999996,Ec
824,2006-01-09,pml,0.36,Ec
825,2006-01-10,pml,0.38,Ec
826,2006-01-11,pml,0.4,Ec
827,2006-01-12,pml,0.42,Ec
828,2006-01-13,pml,0.44,Ec
829,2006-01-14,pml,0.46,Ec
830,2006-01-15,pml,0.48,Ec
831,2006-01-16,pml,0.5,Ec
832,2006-01-17,pml,0.52,Ec
833,2006-01-18,pml,0.49125,Ec
834,2006-01-19,pml,0.4625,Ec
835,2006-01-20,pml,0.43374999999999997,Ec
836,2006-01-21,pml,0.405,Ec
837,2006-01-22,pml,0.37625,Ec
838,2006-01-23,pml,0.3475,Ec
839,2006-01-24,pml,0.31875,Ec
840,2006-01-25,pml,0.29,Ec
841,2006-01-26,pml,0.3675,Ec
842,2006-01-27,pml,0.445,Ec
843,2006-01-28,pml,0.5225,Ec
844,2006-01-29,pml,0.6000000000000001,Ec
845,2006-01-30,pml,0.6775,Ec
846,2006-01-31,pml,0.7550000000000001,Ec
847,2006-02-01,pml,0.8325,Ec
848,2006-02-02,pml,0.91,Ec
849,2006-02-03,pml,0.92625,Ec
850,2006-02-04,pml,0.9425,Ec
851,2006-02-05,pml,0.95875,Ec
852,2006-02-06,pml,0.9750000000000001,Ec
853,2006-02-07,pml,0.9912500000000001,Ec
854,2006-02-08,pml,1.0075,Ec
855,2006-02-09,pml,1.02375,Ec
856,2006-02-10,pml,1.04,Ec
857,2006-02-11,pml,1.045,Ec
858,2006-02-12,pml,1.05,Ec
859,2006-02-13,pml,1.0550000000000002,Ec
860,2006-02-14,pml,1.06,Ec
861,2006-02-15,pml,1.065,Ec
862,2006-02-16,pml,1.07,Ec
863,2006-02-17,pml,1.0750000000000002,Ec
864,2006-02-18,pml,1.08,Ec
865,2006-02-19,pml,0.99875,Ec
866,2006-02-20,pml,0.9175,Ec
867,2006-02-21,pml,0.83625,Ec
868,2006-02-22,pml,0.755,Ec
869,2006-02-23,pml,0.67375,Ec
870,2006-02-24,pml,0.5925,Ec
871,2006-02-25,pml,0.51125,Ec
872,2006-02-26,pml,0.43,Ec
873,2006-02-27,pml,0.44875,Ec
874,2006-02-28,pml,0.46749999999999997,Ec
875,2006-03-01,pml,0.48624999999999996,Ec
876,2006-03-02,pml,0.505,Ec
877,2006-03-03,pml,0.5237499999999999,Ec
878,2006-03-04,pml,0.5425,Ec
879,2006-03-05,pml,0.56125,Ec
880,2006-03-06,pml,0.58,Ec
881,2006-03-07,pml,0.58875,Ec
882,2006-03-08,pml,0.5974999999999999,Ec
883,2006-03-09,pml,0.60625,Ec
884,2006-03-10,pml,0.615,Ec
885,2006-03-11,pml,0.62375,Ec
886,2006-03-12,pml,0.6325000000000001,Ec
887,2006-03-13,pml,0.64125,Ec
888,2006-03-14,pml,0.65,Ec
889,2006-03-15,pml,0.69625,Ec
890,2006-03-16,pml,0.7425,Ec
891,2006-03-17,pml,0.7887500000000001,Ec
892,2006-03-18,pml,0.835,Ec
893,2006-03-19,pml,0.8812500000000001,Ec
894,2006-03-20,pml,0.9275,Ec
895,2006-03-21,pml,0.97375,Ec
896,2006-03-22,pml,1.02,Ec
897,2006-03-23,pml,0.98,Ec
898,2006-03-24,pml,0.9400000000000001,Ec
899,2006-03-25,pml,0.9,Ec
900,2006-03-26,pml,0.8600000000000001,Ec
901,2006-03-27,pml,0.8200000000000001,Ec
902,2006-03-28,pml,0.78,Ec
903,2006-03-29,pml,0.74,Ec
904,2006-03-30,pml,0.7000000000000001,Ec
905,2006-03-31,pml,0.7237500000000001,Ec
