,date,asset_name,value,band
285,2005-07-19,pml,2.98625,Ec
286,2005-07-20,pml,2.97,Ec
287,2005-07-21,pml,2.9450000000000003,Ec
288,2005-07-22,pml,2.92,Ec
289,2005-07-23,pml,2.895,Ec
290,2005-07-24,pml,2.87,Ec
291,2005-07-25,pml,2.845,Ec
292,2005-07-26,pml,2.8200000000000003,Ec
293,2005-07-27,pml,2.795,Ec
294,2005-07-28,pml,2.77,Ec
295,2005-07-29,pml,2.755,Ec
296,2005-07-30,pml,2.74,Ec
297,2005-07-31,pml,2.725,Ec
298,2005-08-01,pml,2.71,Ec
299,2005-08-02,pml,2.695,Ec
300,2005-08-03,pml,2.6799999999999997,Ec
301,2005-08-04,pml,2.665,Ec
302,2005-08-05,pml,2.65,Ec
303,2005-08-06,pml,2.6087499999999997,Ec
304,2005-08-07,pml,2.5675,Ec
305,2005-08-08,pml,2.52625,Ec
306,2005-08-09,pml,2.485,Ec
307,2005-08-10,pml,2.4437499999999996,Ec
308,2005-08-11,pml,2.4025,Ec
309,2005-08-12,pml,2.36125,Ec
310,2005-08-13,pml,2.32,Ec
311,2005-08-14,pml,2.3249999999999997,Ec
312,2005-08-15,pml,2.33,Ec
313,2005-08-16,pml,2.335,Ec
314,2005-08-17,pml,2.34,Ec
315,2005-08-18,pml,2.3449999999999998,Ec
316,2005-08-19,pml,2.3499999999999996,Ec
317,2005-08-20,pml,2.355,Ec
318,2005-08-21,pml,2.36,Ec
319,2005-08-22,pml,2.36375,Ec
320,2005-08-23,pml,2.3674999999999997,Ec
321,2005-08-24,pml,2.37125,Ec
322,2005-08-25,pml,2.375,Ec
323,2005-08-26,pml,2.37875,Ec
324,2005-08-27,pml,2.3825000000000003,Ec
325,2005-08-28,pml,2.38625,Ec
326,2005-08-29,pml,2.39,Ec
327,2005-08-30,pml,2.3475,Ec
328,2005-08-31,pml,2.305,Ec
329,2005-09-01,pml,2.2625,Ec
330,2005-09-02,pml,2.2199999999999998,Ec
331,2005-09-03,pml,2.1774999999999998,Ec
332,2005-09-04,pml,2.135,Ec
333,2005-09-05,pml,2.0925,Ec
334,2005-09-06,pml,2.05,Ec
335,2005-09-07,pml,2.05,Ec
336,2005-09-08,pml,2.05,Ec
337,2005-09-09,pml,2.05,Ec
338,2005-09-10,pml,2.05,Ec
339,2005-09-11,pml,2.05,Ec
340,2005-09-12,pml,2.05,Ec
341,2005-09-13,pml,2.05,Ec
342,2005-09-14,pml,2.05,Ec
343,2005-09-15,pml,2.0475,Ec
344,2005-09-16,pml,2.045,Ec
345,2005-09-17,pml,2.0425,Ec
346,2005-09-18,pml,2.04,Ec
347,2005-09-19,pml,2.0375,Ec
348,2005-09-20,pml,2.035,Ec
349,2005-09-21,pml,2.0325,Ec
350,2005-09-22,pml,2.0300000000000002,Ec
351,2005-09-23,pml,2.0300000000000002,Ec
352,2005-09-24,pml,2.0300000000000002,Ec
353,2005-09-25,pml,2.0300000000000002,Ec
354,2005-09-26,pml,2.0300000000000002,Ec
355,2005-09-27,pml,2.0300000000000002,Ec
356,2005-09-28,pml,2.0300000000000002,Ec
357,2005-09-29,pml,2.0300000000000002,Ec
0,2004-10-07,pml,0.28,Ei
1,2004-10-08,pml,0.3325,Ei
2,2004-10-09,pml,0.385,Ei
3,2004-10-10,pml,0.43750000000000006,Ei
4,2004-10-11,pml,0.49000000000000005,Ei
5,2004-10-12,pml,0.5425,Ei
6,2004-10-13,pml,0.5950000000000001,Ei
7,2004-10-14,pml,0.6475000000000001,Ei
8,2004-10-15,pml,0.7000000000000001,Ei
9,2004-10-16,pml,0.69125,Ei
10,2004-10-17,pml,0.6825000000000001,Ei
11,2004-10-18,pml,0.6737500000000001,Ei
12,2004-10-19,pml,0.665,Ei
13,2004-10-20,pml,0.65625,Ei
14,2004-10-21,pml,0.6475,Ei
15,2004-10-22,pml,0.63875,Ei
16,2004-10-23,pml,0.63,Ei
17,2004-10-24,pml,0.55875,Ei
18,2004-10-25,pml,0.4875,Ei
19,2004-10-26,pml,0.41625,Ei
20,2004-10-27,pml,0.345,Ei
21,2004-10-28,pml,0.27374999999999994,Ei
22,2004-10-29,pml,0.20249999999999996,Ei
23,2004-10-30,pml,0.13124999999999998,Ei
24,2004-10-31,pml,0.06,Ei
25,2004-11-01,pml,0.12625,Ei
26,2004-11-02,pml,0.1925,Ei
27,2004-11-03,pml,0.25875000000000004,Ei
28,2004-11-04,pml,0.325,Ei
29,2004-11-05,pml,0.39125000000000004,Ei
30,2004-11-06,pml,0.4575,Ei
31,2004-11-07,pml,0.5237499999999999,Ei
32,2004-11-08,pml,0.59,Ei
33,2004-11-09,pml,0.56375,Ei
34,2004-11-10,pml,0.5375,Ei
35,2004-11-11,pml,0.51125,Ei
36,2004-11-12,pml,0.485,Ei
37,2004-11-13,pml,0.45875,Ei
38,2004-11-14,pml,0.4325,Ei
39,2004-11-15,pml,0.40625,Ei
40,2004-11-16,pml,0.38,Ei
41,2004-11-17,pml,0.3575,Ei
42,2004-11-18,pml,0.335,Ei
43,2004-11-19,pml,0.3125,Ei
44,2004-11-20,pml,0.29000000000000004,Ei
45,2004-11-21,pml,0.2675,Ei
46,2004-11-22,pml,0.245,Ei
47,2004-11-23,pml,0.2225,Ei
48,2004-11-24,pml,0.2,Ei
49,2004-11-25,pml,0.28375,Ei
50,2004-11-26,pml,0.3675,Ei
51,2004-11-27,pml,0.45125,Ei
52,2004-11-28,pml,0.5349999999999999,Ei
53,2004-11-29,pml,0.6187499999999999,Ei
54,2004-11-30,pml,0.7024999999999999,Ei
55,2004-12-01,pml,0.7862499999999999,Ei
56,2004-12-02,pml,0.87,Ei
57,2004-12-03,pml,0.815,Ei
58,2004-12-04,pml,0.76,Ei
59,2004-12-05,pml,0.705,Ei
60,2004-12-06,pml,0.65,Ei
61,2004-12-07,pml,0.595,Ei
62,2004-12-08,pml,0.54,Ei
63,2004-12-09,pml,0.485,Ei
64,2004-12-10,pml,0.43,Ei
65,2004-12-11,pml,0.42874999999999996,Ei
66,2004-12-12,pml,0.4275,Ei
67,2004-12-13,pml,0.42625,Ei
68,2004-12-14,pml,0.425,Ei
69,2004-12-15,pml,0.42374999999999996,Ei
70,2004-12-16,pml,0.4225,Ei
71,2004-12-17,pml,0.42125,Ei
72,2004-12-18,pml,0.42,Ei
73,2004-12-19,pml,0.46749999999999997,Ei
74,2004-12-20,pml,0.515,Ei
75,2004-12-21,pml,0.5625,Ei
76,2004-12-22,pml,0.61,Ei
77,2004-12-23,pml,0.6575,Ei
78,2004-12-24,pml,0.7050000000000001,Ei
79,2004-12-25,pml,0.7525000000000001,Ei
80,2004-12-26,pml,0.8,Ei
81,2004-12-27,pml,0.7466666666666667,Ei
82,2004-12-28,pml,0.6933333333333334,Ei
83,2004-12-29,pml,0.64,Ei
84,2004-12-30,pml,0.5866666666666667,Ei
85,2004-12-31,pml,0.5333333333333333,Ei
86,2005-01-01,pml,0.48,Ei
87,2005-01-02,pml,0.47375,Ei
88,2005-01-03,pml,0.46749999999999997,Ei
89,2005-01-04,pml,0.46125,Ei
90,2005-01-05,pml,0.45499999999999996,Ei
91,2005-01-06,pml,0.44875,Ei
92,2005-01-07,pml,0.4425,Ei
93,2005-01-08,pml,0.43624999999999997,Ei
94,2005-01-09,pml,0.43,Ei
95,2005-01-10,pml,0.445,Ei
96,2005-01-11,pml,0.46,Ei
97,2005-01-12,pml,0.47500000000000003,Ei
98,2005-01-13,pml,0.49,Ei
99,2005-01-14,pml,0.505,Ei
100,2005-01-15,pml,0.52,Ei
101,2005-01-16,pml,0.535,Ei
102,2005-01-17,pml,0.55,Ei
103,2005-01-18,pml,0.54,Ei
104,2005-01-19,pml,0.53,Ei
105,2005-01-20,pml,0.52,Ei
106,2005-01-21,pml,0.51,Ei
107,2005-01-22,pml,0.5,Ei
108,2005-01-23,pml,0.49000000000000005,Ei
109,2005-01-24,pml,0.48000000000000004,Ei
110,2005-01-25,pml,0.47000000000000003,Ei
111,2005-01-26,pml,0.43500000000000005,Ei
112,2005-01-27,pml,0.4,Ei
113,2005-01-28,pml,0.365,Ei
114,2005-01-29,pml,0.33,Ei
115,2005-01-30,pml,0.29500000000000004,Ei
116,2005-01-31,pml,0.26,Ei
117,2005-02-01,pml,0.225,Ei
118,2005-02-02,pml,0.19,Ei
119,2005-02-03,pml,0.215,Ei
120,2005-02-04,pml,0.24,Ei
121,2005-02-05,pml,0.265,Ei
122,2005-02-06,pml,0.29000000000000004,Ei
123,2005-02-07,pml,0.315,Ei
124,2005-02-08,pml,0.34,Ei
125,2005-02-09,pml,0.365,Ei
126,2005-02-10,pml,0.39,Ei
127,2005-02-11,pml,0.3925,Ei
128,2005-02-12,pml,0.395,Ei
129,2005-02-13,pml,0.3975,Ei
130,2005-02-14,pml,0.4,Ei
131,2005-02-15,pml,0.4025,Ei
132,2005-02-16,pml,0.405,Ei
133,2005-02-17,pml,0.40750000000000003,Ei
134,2005-02-18,pml,0.41000000000000003,Ei
135,2005-02-19,pml,0.41375,Ei
136,2005-02-20,pml,0.41750000000000004,Ei
137,2005-02-21,pml,0.42125,Ei
138,2005-02-22,pml,0.42500000000000004,Ei
139,2005-02-23,pml,0.42875,Ei
140,2005-02-24,pml,0.4325,Ei
141,2005-02-25,pml,0.43625,Ei
142,2005-02-26,pml,0.44,Ei
143,2005-02-27,pml,0.3975,Ei
144,2005-02-28,pml,0.355,Ei
145,2005-03-01,pml,0.3125,Ei
146,2005-03-02,pml,0.27,Ei
147,2005-03-03,pml,0.22750000000000004,Ei
148,2005-03-04,pml,0.185,Ei
149,2005-03-05,pml,0.14250000000000002,Ei
150,2005-03-06,pml,0.1,Ei
151,2005-03-07,pml,0.15625,Ei
152,2005-03-08,pml,0.21250000000000002,Ei
153,2005-03-09,pml,0.26875000000000004,Ei
154,2005-03-10,pml,0.32500000000000007,Ei
155,2005-03-11,pml,0.3812500000000001,Ei
156,2005-03-12,pml,0.4375,Ei
157,2005-03-13,pml,0.49375,Ei
158,2005-03-14,pml,0.55,Ei
159,2005-03-15,pml,0.5650000000000001,Ei
160,2005-03-16,pml,0.5800000000000001,Ei
161,2005-03-17,pml,0.5950000000000001,Ei
162,2005-03-18,pml,0.6100000000000001,Ei
163,2005-03-19,pml,0.625,Ei
164,2005-03-20,pml,0.64,Ei
165,2005-03-21,pml,0.655,Ei
166,2005-03-22,pml,0.67,Ei
167,2005-03-23,pml,0.6575000000000001,Ei
168,2005-03-24,pml,0.645,Ei
169,2005-03-25,pml,0.6325000000000001,Ei
170,2005-03-26,pml,0.6200000000000001,Ei
171,2005-03-27,pml,0.6075,Ei
172,2005-03-28,pml,0.5950000000000001,Ei
173,2005-03-29,pml,0.5825,Ei
174,2005-03-30,pml,0.5700000000000001,Ei
175,2005-03-31,pml,0.5637500000000001,Ei
176,2005-04-01,pml,0.5575000000000001,Ei
177,2005-04-02,pml,0.55125,Ei
178,2005-04-03,pml,0.545,Ei
179,2005-04-04,pml,0.5387500000000001,Ei
180,2005-04-05,pml,0.5325,Ei
181,2005-04-06,pml,0.52625,Ei
182,2005-04-07,pml,0.52,Ei
183,2005-04-08,pml,0.52,Ei
184,2005-04-09,pml,0.52,Ei
185,2005-04-10,pml,0.52,Ei
186,2005-04-11,pml,0.52,Ei
187,2005-04-12,pml,0.52,Ei
188,2005-04-13,pml,0.52,Ei
189,2005-04-14,pml,0.52,Ei
190,2005-04-15,pml,0.52,Ei
191,2005-04-16,pml,0.5387500000000001,Ei
192,2005-04-17,pml,0.5575,Ei
193,2005-04-18,pml,0.57625,Ei
194,2005-04-19,pml,0.595,Ei
195,2005-04-20,pml,0.61375,Ei
196,2005-04-21,pml,0.6325000000000001,Ei
197,2005-04-22,pml,0.6512500000000001,Ei
198,2005-04-23,pml,0.67,Ei
199,2005-04-24,pml,0.6975,Ei
200,2005-04-25,pml,0.7250000000000001,Ei
201,2005-04-26,pml,0.7525000000000001,Ei
202,2005-04-27,pml,0.78,Ei
203,2005-04-28,pml,0.8075,Ei
204,2005-04-29,pml,0.835,Ei
205,2005-04-30,pml,0.8625,Ei
206,2005-05-01,pml,0.89,Ei
207,2005-05-02,pml,0.865,Ei
208,2005-05-03,pml,0.8400000000000001,Ei
209,2005-05-04,pml,0.8150000000000001,Ei
210,2005-05-05,pml,0.79,Ei
211,2005-05-06,pml,0.765,Ei
212,2005-05-07,pml,0.74,Ei
213,2005-05-08,pml,0.7150000000000001,Ei
214,2005-05-09,pml,0.6900000000000001,Ei
215,2005-05-10,pml,0.70125,Ei
216,2005-05-11,pml,0.7125,Ei
217,2005-05-12,pml,0.72375,Ei
218,2005-05-13,pml,0.7350000000000001,Ei
219,2005-05-14,pml,0.7462500000000001,Ei
220,2005-05-15,pml,0.7575000000000001,Ei
221,2005-05-16,pml,0.76875,Ei
222,2005-05-17,pml,0.78,Ei
223,2005-05-18,pml,0.76875,Ei
224,2005-05-19,pml,0.7575000000000001,Ei
225,2005-05-20,pml,0.7462500000000001,Ei
226,2005-05-21,pml,0.7350000000000001,Ei
227,2005-05-22,pml,0.72375,Ei
228,2005-05-23,pml,0.7125,Ei
229,2005-05-24,pml,0.70125,Ei
230,2005-05-25,pml,0.6900000000000001,Ei
231,2005-05-26,pml,0.6950000000000001,Ei
232,2005-05-27,pml,0.7000000000000001,Ei
233,2005-05-28,pml,0.7050000000000001,Ei
234,2005-05-29,pml,0.71,Ei
235,2005-05-30,pml,0.715,Ei
236,2005-05-31,pml,0.72,Ei
237,2005-06-01,pml,0.725,Ei
238,2005-06-02,pml,0.73,Ei
239,2005-06-03,pml,0.73125,Ei
240,2005-06-04,pml,0.7324999999999999,Ei
241,2005-06-05,pml,0.73375,Ei
242,2005-06-06,pml,0.735,Ei
243,2005-06-07,pml,0.73625,Ei
244,2005-06-08,pml,0.7375,Ei
245,2005-06-09,pml,0.73875,Ei
246,2005-06-10,pml,0.74,Ei
247,2005-06-11,pml,0.73875,Ei
248,2005-06-12,pml,0.7375,Ei
249,2005-06-13,pml,0.73625,Ei
250,2005-06-14,pml,0.735,Ei
251,2005-06-15,pml,0.73375,Ei
252,2005-06-16,pml,0.7324999999999999,Ei
253,2005-06-17,pml,0.73125,Ei
254,2005-06-18,pml,0.73,Ei
255,2005-06-19,pml,0.64,Ei
256,2005-06-20,pml,0.55,Ei
257,2005-06-21,pml,0.45999999999999996,Ei
258,2005-06-22,pml,0.37,Ei
259,2005-06-23,pml,0.28,Ei
260,2005-06-24,pml,0.18999999999999995,Ei
261,2005-06-25,pml,0.09999999999999998,Ei
262,2005-06-26,pml,0.01,Ei
263,2005-06-27,pml,0.05625,Ei
264,2005-06-28,pml,0.1025,Ei
265,2005-06-29,pml,0.14875,Ei
266,2005-06-30,pml,0.195,Ei
267,2005-07-01,pml,0.24125000000000002,Ei
268,2005-07-02,pml,0.2875,Ei
269,2005-07-03,pml,0.33375,Ei
270,2005-07-04,pml,0.38,Ei
271,2005-07-05,pml,0.3325,Ei
272,2005-07-06,pml,0.28500000000000003,Ei
273,2005-07-07,pml,0.2375,Ei
274,2005-07-08,pml,0.19,Ei
275,2005-07-09,pml,0.14250000000000002,Ei
276,2005-07-10,pml,0.09499999999999997,Ei
277,2005-07-11,pml,0.04749999999999999,Ei
278,2005-07-12,pml,0.0,Ei
279,2005-07-13,pml,0.00125,Ei
280,2005-07-14,pml,0.0025,Ei
281,2005-07-15,pml,0.00375,Ei
282,2005-07-16,pml,0.005,Ei
283,2005-07-17,pml,0.00625,Ei
284,2005-07-18,pml,0.0075,Ei
285,2005-07-19,pml,0.00875,Ei
286,2005-07-20,pml,0.01,Ei
287,2005-07-21,pml,0.00875,Ei
288,2005-07-22,pml,0.0075,Ei
289,2005-07-23,pml,0.00625,Ei
290,2005-07-24,pml,0.005,Ei
291,2005-07-25,pml,0.00375,Ei
292,2005-07-26,pml,0.0025000000000000005,Ei
293,2005-07-27,pml,0.0012499999999999994,Ei
294,2005-07-28,pml,0.0,Ei
295,2005-07-29,pml,0.0,Ei
296,2005-07-30,pml,0.0,Ei
297,2005-07-31,pml,0.0,Ei
298,2005-08-01,pml,0.0,Ei
299,2005-08-02,pml,0.0,Ei
300,2005-08-03,pml,0.0,Ei
301,2005-08-04,pml,0.0,Ei
302,2005-08-05,pml,0.0,Ei
303,2005-08-06,pml,0.0,Ei
304,2005-08-07,pml,0.0,Ei
305,2005-08-08,pml,0.0,Ei
306,2005-08-09,pml,0.0,Ei
307,2005-08-10,pml,0.0,Ei
308,2005-08-11,pml,0.0,Ei
309,2005-08-12,pml,0.0,Ei
310,2005-08-13,pml,0.0,Ei
311,2005-08-14,pml,0.0,Ei
312,2005-08-15,pml,0.0,Ei
313,2005-08-16,pml,0.0,Ei
314,2005-08-17,pml,0.0,Ei
315,2005-08-18,pml,0.0,Ei
316,2005-08-19,pml,0.0,Ei
317,2005-08-20,pml,0.0,Ei
318,2005-08-21,pml,0.0,Ei
319,2005-08-22,pml,0.00375,Ei
320,2005-08-23,pml,0.0075,Ei
321,2005-08-24,pml,0.01125,Ei
322,2005-08-25,pml,0.015,Ei
323,2005-08-26,pml,0.01875,Ei
324,2005-08-27,pml,0.0225,Ei
325,2005-08-28,pml,0.02625,Ei
326,2005-08-29,pml,0.03,Ei
327,2005-08-30,pml,0.03,Ei
328,2005-08-31,pml,0.03,Ei
329,2005-09-01,pml,0.03,Ei
330,2005-09-02,pml,0.03,Ei
331,2005-09-03,pml,0.03,Ei
332,2005-09-04,pml,0.03,Ei
333,2005-09-05,pml,0.03,Ei
334,2005-09-06,pml,0.03,Ei
335,2005-09-07,pml,0.0275,Ei
336,2005-09-08,pml,0.025,Ei
337,2005-09-09,pml,0.0225,Ei
338,2005-09-10,pml,0.02,Ei
339,2005-09-11,pml,0.0175,Ei
340,2005-09-12,pml,0.015000000000000001,Ei
341,2005-09-13,pml,0.0125,Ei
342,2005-09-14,pml,0.01,Ei
343,2005-09-15,pml,0.02,Ei
344,2005-09-16,pml,0.03,Ei
345,2005-09-17,pml,0.04,Ei
346,2005-09-18,pml,0.05,Ei
347,2005-09-19,pml,0.060000000000000005,Ei
348,2005-09-20,pml,0.06999999999999999,Ei
349,2005-09-21,pml,0.08,Ei
350,2005-09-22,pml,0.09,Ei
351,2005-09-23,pml,0.09,Ei
352,2005-09-24,pml,0.09,Ei
353,2005-09-25,pml,0.09,Ei
354,2005-09-26,pml,0.09,Ei
355,2005-09-27,pml,0.09,Ei
356,2005-09-28,pml,0.09,Ei
357,2005-09-29,pml,0.09,Ei
0,2004-10-07,pml,0.04,Es
1,2004-10-08,pml,0.03875,Es
2,2004-10-09,pml,0.0375,Es
3,2004-10-10,pml,0.03625,Es
4,2004-10-11,pml,0.035,Es
5,2004-10-12,pml,0.03375,Es
6,2004-10-13,pml,0.0325,Es
7,2004-10-14,pml,0.03125,Es
8,2004-10-15,pml,0.03,Es
9,2004-10-16,pml,0.03,Es
10,2004-10-17,pml,0.03,Es
11,2004-10-18,pml,0.03,Es
12,2004-10-19,pml,0.03,Es
13,2004-10-20,pml,0.03,Es
14,2004-10-21,pml,0.03,Es
15,2004-10-22,pml,0.03,Es
16,2004-10-23,pml,0.03,Es
17,2004-10-24,pml,0.03,Es
18,2004-10-25,pml,0.03,Es
19,2004-10-26,pml,0.03,Es
20,2004-10-27,pml,0.03,Es
21,2004-10-28,pml,0.03,Es
22,2004-10-29,pml,0.03,Es
23,2004-10-30,pml,0.03,Es
24,2004-10-31,pml,0.03,Es
25,2004-11-01,pml,0.03,Es
26,2004-11-02,pml,0.03,Es
27,2004-11-03,pml,0.03,Es
28,2004-11-04,pml,0.03,Es
29,2004-11-05,pml,0.03,Es
30,2004-11-06,pml,0.03,Es
31,2004-11-07,pml,0.03,Es
32,2004-11-08,pml,0.03,Es
33,2004-11-09,pml,0.028749999999999998,Es
34,2004-11-10,pml,0.0275,Es
35,2004-11-11,pml,0.02625,Es
36,2004-11-12,pml,0.025,Es
37,2004-11-13,pml,0.02375,Es
38,2004-11-14,pml,0.0225,Es
39,2004-11-15,pml,0.021249999999999998,Es
40,2004-11-16,pml,0.02,Es
41,2004-11-17,pml,0.01875,Es
42,2004-11-18,pml,0.0175,Es
43,2004-11-19,pml,0.01625,Es
44,2004-11-20,pml,0.015,Es
45,2004-11-21,pml,0.01375,Es
46,2004-11-22,pml,0.0125,Es
47,2004-11-23,pml,0.01125,Es
48,2004-11-24,pml,0.01,Es
49,2004-11-25,pml,0.01,Es
50,2004-11-26,pml,0.01,Es
51,2004-11-27,pml,0.01,Es
52,2004-11-28,pml,0.01,Es
53,2004-11-29,pml,0.01,Es
54,2004-11-30,pml,0.01,Es
55,2004-12-01,pml,0.01,Es
56,2004-12-02,pml,0.01,Es
57,2004-12-03,pml,0.01,Es
58,2004-12-04,pml,0.01,Es
59,2004-12-05,pml,0.01,Es
60,2004-12-06,pml,0.01,Es
61,2004-12-07,pml,0.01,Es
62,2004-12-08,pml,0.01,Es
63,2004-12-09,pml,0.01,Es
64,2004-12-10,pml,0.01,Es
65,2004-12-11,pml,0.00875,Es
66,2004-12-12,pml,0.0075,Es
67,2004-12-13,pml,0.00625,Es
68,2004-12-14,pml,0.005,Es
69,2004-12-15,pml,0.00375,Es
70,2004-12-16,pml,0.0025000000000000005,Es
71,2004-12-17,pml,0.0012499999999999994,Es
72,2004-12-18,pml,0.0,Es
73,2004-12-19,pml,0.0025,Es
74,2004-12-20,pml,0.005,Es
75,2004-12-21,pml,0.0075,Es
76,2004-12-22,pml,0.01,Es
77,2004-12-23,pml,0.0125,Es
78,2004-12-24,pml,0.015,Es
79,2004-12-25,pml,0.0175,Es
80,2004-12-26,pml,0.02,Es
81,2004-12-27,pml,0.021666666666666667,Es
82,2004-12-28,pml,0.023333333333333334,Es
83,2004-12-29,pml,0.025,Es
84,2004-12-30,pml,0.026666666666666665,Es
85,2004-12-31,pml,0.028333333333333332,Es
86,2005-01-01,pml,0.03,Es
87,2005-01-02,pml,0.028749999999999998,Es
88,2005-01-03,pml,0.0275,Es
89,2005-01-04,pml,0.02625,Es
90,2005-01-05,pml,0.025,Es
91,2005-01-06,pml,0.02375,Es
92,2005-01-07,pml,0.0225,Es
93,2005-01-08,pml,0.021249999999999998,Es
94,2005-01-09,pml,0.02,Es
95,2005-01-10,pml,0.025,Es
96,2005-01-11,pml,0.03,Es
97,2005-01-12,pml,0.034999999999999996,Es
98,2005-01-13,pml,0.039999999999999994,Es
99,2005-01-14,pml,0.045,Es
100,2005-01-15,pml,0.049999999999999996,Es
101,2005-01-16,pml,0.05499999999999999,Es
102,2005-01-17,pml,0.06,Es
103,2005-01-18,pml,0.05875,Es
104,2005-01-19,pml,0.057499999999999996,Es
105,2005-01-20,pml,0.05625,Es
106,2005-01-21,pml,0.055,Es
107,2005-01-22,pml,0.05375,Es
108,2005-01-23,pml,0.052500000000000005,Es
109,2005-01-24,pml,0.051250000000000004,Es
110,2005-01-25,pml,0.05,Es
111,2005-01-26,pml,0.051250000000000004,Es
112,2005-01-27,pml,0.052500000000000005,Es
113,2005-01-28,pml,0.05375,Es
114,2005-01-29,pml,0.055,Es
115,2005-01-30,pml,0.05625,Es
116,2005-01-31,pml,0.057499999999999996,Es
117,2005-02-01,pml,0.05875,Es
118,2005-02-02,pml,0.06,Es
119,2005-02-03,pml,0.06,Es
120,2005-02-04,pml,0.06,Es
121,2005-02-05,pml,0.06,Es
122,2005-02-06,pml,0.06,Es
123,2005-02-07,pml,0.06,Es
124,2005-02-08,pml,0.06,Es
125,2005-02-09,pml,0.06,Es
126,2005-02-10,pml,0.06,Es
127,2005-02-11,pml,0.06375,Es
128,2005-02-12,pml,0.0675,Es
129,2005-02-13,pml,0.07125,Es
130,2005-02-14,pml,0.075,Es
131,2005-02-15,pml,0.07875,Es
132,2005-02-16,pml,0.08249999999999999,Es
133,2005-02-17,pml,0.08625,Es
134,2005-02-18,pml,0.09,Es
135,2005-02-19,pml,0.09125,Es
136,2005-02-20,pml,0.0925,Es
137,2005-02-21,pml,0.09375,Es
138,2005-02-22,pml,0.095,Es
139,2005-02-23,pml,0.09625,Es
140,2005-02-24,pml,0.0975,Es
141,2005-02-25,pml,0.09875,Es
142,2005-02-26,pml,0.1,Es
143,2005-02-27,pml,0.11125,Es
144,2005-02-28,pml,0.1225,Es
145,2005-03-01,pml,0.13375,Es
146,2005-03-02,pml,0.14500000000000002,Es
147,2005-03-03,pml,0.15625,Es
148,2005-03-04,pml,0.1675,Es
149,2005-03-05,pml,0.17875000000000002,Es
150,2005-03-06,pml,0.19,Es
151,2005-03-07,pml,0.17625,Es
152,2005-03-08,pml,0.1625,Es
153,2005-03-09,pml,0.14875,Es
154,2005-03-10,pml,0.135,Es
155,2005-03-11,pml,0.12125,Es
156,2005-03-12,pml,0.1075,Es
157,2005-03-13,pml,0.09375,Es
158,2005-03-14,pml,0.08,Es
159,2005-03-15,pml,0.08125,Es
160,2005-03-16,pml,0.0825,Es
161,2005-03-17,pml,0.08375,Es
162,2005-03-18,pml,0.08499999999999999,Es
163,2005-03-19,pml,0.08625,Es
164,2005-03-20,pml,0.0875,Es
165,2005-03-21,pml,0.08875,Es
166,2005-03-22,pml,0.09,Es
167,2005-03-23,pml,0.0925,Es
168,2005-03-24,pml,0.095,Es
169,2005-03-25,pml,0.0975,Es
170,2005-03-26,pml,0.1,Es
171,2005-03-27,pml,0.1025,Es
172,2005-03-28,pml,0.105,Es
173,2005-03-29,pml,0.1075,Es
174,2005-03-30,pml,0.11,Es
175,2005-03-31,pml,0.1075,Es
176,2005-04-01,pml,0.105,Es
177,2005-04-02,pml,0.1025,Es
178,2005-04-03,pml,0.1,Es
179,2005-04-04,pml,0.0975,Es
180,2005-04-05,pml,0.095,Es
181,2005-04-06,pml,0.0925,Es
182,2005-04-07,pml,0.09,Es
183,2005-04-08,pml,0.09125,Es
184,2005-04-09,pml,0.0925,Es
185,2005-04-10,pml,0.09375,Es
186,2005-04-11,pml,0.095,Es
187,2005-04-12,pml,0.09625,Es
188,2005-04-13,pml,0.0975,Es
189,2005-04-14,pml,0.09875,Es
190,2005-04-15,pml,0.1,Es
191,2005-04-16,pml,0.095,Es
192,2005-04-17,pml,0.09,Es
193,2005-04-18,pml,0.085,Es
194,2005-04-19,pml,0.08,Es
195,2005-04-20,pml,0.075,Es
196,2005-04-21,pml,0.07,Es
197,2005-04-22,pml,0.065,Es
198,2005-04-23,pml,0.06,Es
199,2005-04-24,pml,0.057499999999999996,Es
200,2005-04-25,pml,0.055,Es
201,2005-04-26,pml,0.0525,Es
202,2005-04-27,pml,0.05,Es
203,2005-04-28,pml,0.0475,Es
204,2005-04-29,pml,0.045,Es
205,2005-04-30,pml,0.042499999999999996,Es
206,2005-05-01,pml,0.04,Es
207,2005-05-02,pml,0.04,Es
208,2005-05-03,pml,0.04,Es
209,2005-05-04,pml,0.04,Es
210,2005-05-05,pml,0.04,Es
211,2005-05-06,pml,0.04,Es
212,2005-05-07,pml,0.04,Es
213,2005-05-08,pml,0.04,Es
214,2005-05-09,pml,0.04,Es
215,2005-05-10,pml,0.04,Es
216,2005-05-11,pml,0.04,Es
217,2005-05-12,pml,0.04,Es
218,2005-05-13,pml,0.04,Es
219,2005-05-14,pml,0.04,Es
220,2005-05-15,pml,0.04,Es
221,2005-05-16,pml,0.04,Es
222,2005-05-17,pml,0.04,Es
223,2005-05-18,pml,0.04125,Es
224,2005-05-19,pml,0.0425,Es
225,2005-05-20,pml,0.043750000000000004,Es
226,2005-05-21,pml,0.045,Es
227,2005-05-22,pml,0.04625,Es
228,2005-05-23,pml,0.0475,Es
229,2005-05-24,pml,0.04875,Es
230,2005-05-25,pml,0.05,Es
231,2005-05-26,pml,0.0475,Es
232,2005-05-27,pml,0.045,Es
233,2005-05-28,pml,0.0425,Es
